Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51020186,2026-01-02 00:00:00,        1105,2026-01-02 08:00:00,      9428,510,3.5,2026-01-02 10:41:36,2026-01-02 12:28:41,107,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2026,71036984,2026-01-02 00:00:00,        1105,2026-01-02 08:00:00,     13041,710,0,2026-01-02 06:42:07,,,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2026,71036992,2026-01-02 00:00:00,        1105,2026-01-02 08:00:00,     10157,710,3.5,2026-01-02 10:19:41,2026-01-02 11:45:36,86,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2026,71036995,2026-01-02 00:00:00,        1259,2026-01-02 13:01:00,     13053,710,4.5,2026-01-02 11:43:02,2026-01-02 12:40:24,57,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2026,71037667,2026-02-13 00:00:00,        1342,2026-02-13 09:15:00,     13053,710,4,2026-02-13 07:56:09,2026-02-13 09:50:50,114,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2026,51282344,2026-01-27 00:00:00,        1378,2026-01-27 17:15:00,      7044,512,1,2026-01-27 16:08:15,2026-01-27 16:39:23,31,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2026,51282686,2026-02-03 00:00:00,        1352,2026-02-03 17:00:00,     12863,512,3.5,2026-02-03 15:30:18,2026-02-03 16:20:44,50,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2026,51021764,2026-02-09 00:00:00,        1038,2026-02-09 11:45:00,      9428,510,1,2026-02-09 10:17:28,2026-02-09 11:41:01,84,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51021885,2026-02-12 00:00:00,        1026,2026-02-12 11:30:00,     12193,510,1,2026-02-12 10:44:52,2026-02-12 11:40:56,56,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51021950,2026-02-13 00:00:00,        1024,2026-02-13 10:45:00,      9430,510,1,2026-02-13 10:22:02,2026-02-13 11:02:42,40,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
