Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51014199,2025-08-26 00:00:00,        1094,2025-08-26 10:45:00,     12193,510,1.5,2025-08-26 10:09:24,2025-08-26 11:00:12,51,"""EQUIPOS MIXTOS INDUSTRIALES""","""EQUIPOS MIXTOS INDUSTRIALES""",CALLE CENTENARIO 217 REVOLUCION
2025,51012793,2025-07-24 00:00:00,        1334,2025-07-24 07:00:00,      6605,510,5,2025-07-24 06:25:22,2025-07-24 07:52:51,87,3H MCE,3H MCE,CALLE RINCON DEL POTRERO 11158 COL LOS P
2025,51012803,2025-07-24 00:00:00,        1344,2025-07-24 07:50:00,      6301,510,2,2025-07-24 08:31:12,2025-07-24 09:20:58,49,3H MCE,3H MCE,CALLE RINCON DEL POTRERO 11158 COL LOS P
2025,51584961,2025-07-14 00:00:00,        1303,2025-07-14 16:15:00,      6163,515,6.5,2025-07-14 15:27:14,2025-07-14 16:49:31,82,3H MCE,3H MCE,CALLE SIERRA BOQUILLA 4902 COLONIA LOS N
2025,51014534,2025-09-02 00:00:00,        1100,2025-09-02 08:00:00,     13054,510,4.5,2025-09-02 08:01:23,2025-09-02 09:19:03,78,ABRAHAM LOERA LOPEZ,CASA CASTRO,CIRCUITO PASEO DEL VALLE  6280   FRACC P
2025,51014543,2025-09-02 00:00:00,        1100,2025-09-02 08:00:00,      6605,510,4.5,2025-09-02 09:04:56,2025-09-02 10:28:35,84,ABRAHAM LOERA LOPEZ,CASA CASTRO,CIRCUITO PASEO DEL VALLE  6280   FRACC P
2025,71034297,2025-09-09 00:00:00,        1214,2025-09-09 10:45:00,      9628,710,2.5,2025-09-09 10:14:05,2025-09-09 12:04:48,110,ABRAHAM LOERA LOPEZ,CASA CASTRO,CIRCUITO PASEO DEL VALLE  6280   FRACC P
2025,51015964,2025-09-30 00:00:00,        1050,2025-09-30 10:00:00,     12193,510,7,2025-09-30 09:51:49,2025-09-30 11:55:44,124,ABRAHAM LOERA LOPEZ,DEPARTAMENTOS MUZQUIZ,LATERAL PASCUAL OROZCO  1113   FRACCIONA
2025,51015972,2025-09-30 00:00:00,        1050,2025-09-30 10:00:00,      9430,510,7,2025-09-30 11:04:40,2025-09-30 12:11:53,67,ABRAHAM LOERA LOPEZ,DEPARTAMENTOS MUZQUIZ,LATERAL PASCUAL OROZCO  1113   FRACCIONA
2025,51015975,2025-09-30 00:00:00,        1050,2025-09-30 10:00:00,     13011,510,7,2025-09-30 11:29:57,2025-09-30 12:41:59,72,ABRAHAM LOERA LOPEZ,DEPARTAMENTOS MUZQUIZ,LATERAL PASCUAL OROZCO  1113   FRACCIONA
