year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,5.5,51278165,1163,6161,512,5.5,Chihuahua,11,05:38:00,07:11:45,93.0,ONE TIME PROMOCIONES VENTAS PISO CH,5.0,11,3,JAVIER VARELA,200TC34,"CALLE REVOLUCION MEXICANA, ANTES DE LLEG",07:15:00,2025-11-11 05:38:00,2025-11-11 07:15:00,-97.0,1163_2025-11-11,2025-11-11 07:11:00,2025-11-11 09:22:00,False,False,5,2025-11-11,Tuesday
2025,1.0,51278197,1280,6161,512,1.0,Chihuahua,11,09:22:00,10:25:27,63.0,RUBA DESARROLLOS,9.0,11,3,ARREOLA SAN PEDRO IV 19 VIVIENDAS,150TC38,ARREOLA SAN PEDRO IV 19 VIVIENDAS SN,11:15:00,2025-11-11 09:22:00,2025-11-11 11:15:00,-113.0,1280_2025-11-11,2025-11-11 10:25:00,2025-11-11 10:25:00,False,False,9,2025-11-11,Tuesday
2025,4.5,51278209,1079,6161,512,4.5,Chihuahua,11,10:25:00,12:01:35,96.0,CORPORATIVO DULSA,10.0,11,3,EMERSON COMPLEJO BAFAR NORTE,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,11:15:00,2025-11-11 10:25:00,2025-11-11 11:15:00,-50.0,1079_2025-11-11,2025-11-11 12:01:00,2025-11-11 12:08:00,False,False,10,2025-11-11,Tuesday
2025,7.0,51278220,1055,6161,512,7.0,Chihuahua,11,12:08:00,13:38:09,90.0,CONTRATISTA Y DESARROLLADORA 360,12.0,11,3,ESP.120_CUU-CIBN-04,280BC34R14,AV. CRISTOBAL COLON FONTARROSA 22701,13:00:00,2025-11-11 12:08:00,2025-11-11 13:00:00,-52.0,1055_2025-11-11,2025-11-11 13:38:00,2025-11-12 08:11:00,False,False,12,2025-11-11,Tuesday
2025,1.0,51278260,1250,6161,512,1.0,Chihuahua,12,08:11:00,09:32:08,81.0,RUBA DESARROLLOS,8.0,11,4,ALEJANDRO PONCE BOSQUES DE ALTEA,150TC38,BOSQUES DE ALTEA 3ME SN ALEX PONCE CHIH,10:30:00,2025-11-12 08:11:00,2025-11-12 10:30:00,-139.0,1250_2025-11-12,2025-11-12 09:32:00,2025-11-12 14:50:00,False,False,8,2025-11-12,Wednesday
2025,5.5,51278315,1376,6161,512,5.5,Chihuahua,12,14:50:00,16:02:22,72.0,STAHL CONSTRUCCIONES,14.0,11,4,DOPM - PUENTE INDUSTRIAS-NOGALES,250BC34,VIALIDAD INDUSTRIAS Y VIALIDAD NOGALES,15:00:00,2025-11-12 14:50:00,2025-11-12 15:00:00,-10.0,1376_2025-11-12,2025-11-12 16:02:00,2025-11-13 06:20:00,False,False,14,2025-11-12,Wednesday
2025,7.0,51278322,1095,6161,512,7.0,Chihuahua,13,06:20:00,07:20:49,60.0,JONATHAN MARQUEZ BACA,6.0,11,5,OBRAS VARIAS,200TC34,SAUCO DEL MONTE SN COMPELJO IND. IMPULSO,07:00:00,2025-11-13 06:20:00,2025-11-13 07:00:00,-40.0,1095_2025-11-13,2025-11-13 07:20:00,2025-11-14 09:48:00,False,False,6,2025-11-13,Thursday
2025,3.5,51278425,1287,6161,512,3.5,Chihuahua,14,09:48:00,11:00:39,72.0,RUBA DESARROLLOS,9.0,11,6,ARREOLA SAN PEDRO IV 19 VIVIENDAS,200TC34,ARREOLA SAN PEDRO IV 19 VIVIENDAS,10:45:00,2025-11-14 09:48:00,2025-11-14 10:45:00,-57.0,1287_2025-11-14,2025-11-14 11:00:00,2025-11-14 11:01:00,False,False,9,2025-11-14,Friday
2025,1.0,51278430,1165,6161,512,1.0,Chihuahua,14,11:01:00,12:24:54,83.0,ONE TIME  PROMOCIONES ANGELICA R,11.0,11,6,MANUEL PARRA,200TC34,CALLE SANTA LILIA 17719 SAN PEDRO CERRAD,12:30:00,2025-11-14 11:01:00,2025-11-14 12:30:00,-89.0,1165_2025-11-14,2025-11-14 12:24:00,2025-11-14 12:25:00,False,False,11,2025-11-14,Friday
2025,5.0,51278440,1004,6161,512,5.0,Chihuahua,14,12:25:00,14:12:37,107.0,MATERIALES INDUSTRIALES DE,12.0,11,6,AVENIDA TABACALERAS (Tramo HNE-HSM),MR425C34,AVENIDA TABACALERAS (TRAMO HNE-HSM) S/N,13:15:00,2025-11-14 12:25:00,2025-11-14 13:15:00,-50.0,1004_2025-11-14,2025-11-14 14:12:00,2025-11-14 14:50:00,False,False,12,2025-11-14,Friday
